"","X","long","lat","order","piece","group","id"
"1",1,-6.1895867,56.1038785,1,1,35535904.1,35535904
"2",2,-6.1891537,56.1035211,2,1,35535904.1,35535904
"3",3,-6.188765,56.1033711,3,1,35535904.1,35535904
"4",4,-6.1889344,56.1032988,4,1,35535904.1,35535904
"5",5,-6.1887252,56.1032238,5,1,35535904.1,35535904
"6",6,-6.1886305,56.1033405,6,1,35535904.1,35535904
"7",7,-6.1884761,56.1032432,7,1,35535904.1,35535904
"8",8,-6.1880376,56.1031432,8,1,35535904.1,35535904
"9",9,-6.1882568,56.1032933,9,1,35535904.1,35535904
"10",10,-6.1882568,56.1034711,10,1,35535904.1,35535904
"11",11,-6.1880177,56.1034461,11,1,35535904.1,35535904
"12",12,-6.1875892,56.1031932,12,1,35535904.1,35535904
"13",13,-6.1872713,56.1027394,13,1,35535904.1,35535904
"14",14,-6.1874134,56.1023044,14,1,35535904.1,35535904
"15",15,-6.1876875,56.1022877,15,1,35535904.1,35535904
"16",16,-6.1877423,56.1021988,16,1,35535904.1,35535904
"17",17,-6.1873237,56.1020404,17,1,35535904.1,35535904
"18",18,-6.1866112,56.101757,18,1,35535904.1,35535904
"19",19,-6.1860482,56.101568,19,1,35535904.1,35535904
"20",20,-6.1857404,56.1011078,20,1,35535904.1,35535904
"21",21,-6.1855949,56.1011448,21,1,35535904.1,35535904
"22",22,-6.1855095,56.1011942,22,1,35535904.1,35535904
"23",23,-6.1852755,56.1012383,23,1,35535904.1,35535904
"24",24,-6.1850129,56.1012718,24,1,35535904.1,35535904
"25",25,-6.1848738,56.1012789,25,1,35535904.1,35535904
"26",26,-6.1847493,56.1012491,26,1,35535904.1,35535904
"27",27,-6.1847441,56.1012824,27,1,35535904.1,35535904
"28",28,-6.1846714,56.1012894,28,1,35535904.1,35535904
"29",29,-6.184586,56.1013089,29,1,35535904.1,35535904
"30",30,-6.1844721,56.1013247,30,1,35535904.1,35535904
"31",31,-6.1843931,56.1013159,31,1,35535904.1,35535904
"32",32,-6.1843709,56.10148,32,1,35535904.1,35535904
"33",33,-6.1840199,56.1014976,33,1,35535904.1,35535904
"34",34,-6.1838681,56.1014694,34,1,35535904.1,35535904
"35",35,-6.183751,56.1014006,35,1,35535904.1,35535904
"36",36,-6.1835613,56.1013406,36,1,35535904.1,35535904
"37",37,-6.1832766,56.1013935,37,1,35535904.1,35535904
"38",38,-6.1830426,56.1014976,38,1,35535904.1,35535904
"39",39,-6.1828655,56.1014658,39,1,35535904.1,35535904
"40",40,-6.1827295,56.10136,40,1,35535904.1,35535904
"41",41,-6.1826726,56.1012542,41,1,35535904.1,35535904
"42",42,-6.1826567,56.1012065,42,1,35535904.1,35535904
"43",43,-6.1825967,56.101166,43,1,35535904.1,35535904
"44",44,-6.1824954,56.1011642,44,1,35535904.1,35535904
"45",45,-6.1824322,56.1011325,45,1,35535904.1,35535904
"46",46,-6.1823626,56.1010213,46,1,35535904.1,35535904
"47",47,-6.1823595,56.1009208,47,1,35535904.1,35535904
"48",48,-6.1823563,56.1008502,48,1,35535904.1,35535904
"49",49,-6.1823247,56.1007867,49,1,35535904.1,35535904
"50",50,-6.1823595,56.1006968,50,1,35535904.1,35535904
"51",51,-6.182312,56.1006721,51,1,35535904.1,35535904
"52",52,-6.1822488,56.1007074,52,1,35535904.1,35535904
"53",53,-6.1821697,56.1007303,53,1,35535904.1,35535904
"54",54,-6.1820084,56.100658,54,1,35535904.1,35535904
"55",55,-6.1818724,56.1006544,55,1,35535904.1,35535904
"56",56,-6.1817807,56.1006897,56,1,35535904.1,35535904
"57",57,-6.1817902,56.1007462,57,1,35535904.1,35535904
"58",58,-6.1817048,56.100792,58,1,35535904.1,35535904
"59",59,-6.1816985,56.1009084,59,1,35535904.1,35535904
"60",60,-6.1817965,56.101016,60,1,35535904.1,35535904
"61",61,-6.1818724,56.1011166,61,1,35535904.1,35535904
"62",62,-6.1819863,56.1011818,62,1,35535904.1,35535904
"63",63,-6.1821476,56.1011854,63,1,35535904.1,35535904
"64",64,-6.1822393,56.1011519,64,1,35535904.1,35535904
"65",65,-6.1822905,56.1011912,65,1,35535904.1,35535904
"66",66,-6.1824354,56.1013794,66,1,35535904.1,35535904
"67",67,-6.1826125,56.1014958,67,1,35535904.1,35535904
"68",68,-6.1827327,56.1017216,68,1,35535904.1,35535904
"69",69,-6.1829034,56.1018521,69,1,35535904.1,35535904
"70",70,-6.1829857,56.102025,70,1,35535904.1,35535904
"71",71,-6.1829793,56.1021555,71,1,35535904.1,35535904
"72",72,-6.182904,56.1023946,72,1,35535904.1,35535904
"73",73,-6.1777104,56.1040979,73,1,35535904.1,35535904
"74",74,-6.1761686,56.105965,74,1,35535904.1,35535904
"75",75,-6.1751925,56.106648,75,1,35535904.1,35535904
"76",76,-6.1750818,56.1067766,76,1,35535904.1,35535904
"77",77,-6.1754405,56.1070183,77,1,35535904.1,35535904
"78",78,-6.1757348,56.1069702,78,1,35535904.1,35535904
"79",79,-6.1757584,56.1069383,79,1,35535904.1,35535904
"80",80,-6.1758205,56.1069121,80,1,35535904.1,35535904
"81",81,-6.1759316,56.1068816,81,1,35535904.1,35535904
"82",82,-6.1760012,56.1068963,82,1,35535904.1,35535904
"83",83,-6.1760914,56.106912,83,1,35535904.1,35535904
"84",84,-6.1761349,56.1068932,84,1,35535904.1,35535904
"85",85,-6.1762431,56.1068862,85,1,35535904.1,35535904
"86",86,-6.1763156,56.1069226,86,1,35535904.1,35535904
"87",87,-6.1764398,56.10691,87,1,35535904.1,35535904
"88",88,-6.1764565,56.1069524,88,1,35535904.1,35535904
"89",89,-6.1764981,56.106932,89,1,35535904.1,35535904
"90",90,-6.1767127,56.106952,90,1,35535904.1,35535904
"91",91,-6.1767843,56.1069834,91,1,35535904.1,35535904
"92",92,-6.1768445,56.1070538,92,1,35535904.1,35535904
"93",93,-6.1769684,56.107049,93,1,35535904.1,35535904
"94",94,-6.1772435,56.1071063,94,1,35535904.1,35535904
"95",95,-6.1773659,56.1071052,95,1,35535904.1,35535904
"96",96,-6.177605,56.1071734,96,1,35535904.1,35535904
"97",97,-6.1778666,56.1072354,97,1,35535904.1,35535904
"98",98,-6.1779588,56.1072931,98,1,35535904.1,35535904
"99",99,-6.178036,56.1072679,99,1,35535904.1,35535904
"100",100,-6.1783119,56.1072715,100,1,35535904.1,35535904
"101",101,-6.1788487,56.1064473,101,1,35535904.1,35535904
"102",102,-6.1795173,56.1055897,102,1,35535904.1,35535904
"103",103,-6.179707,56.1053464,103,1,35535904.1,35535904
"104",104,-6.1808228,56.1046285,104,1,35535904.1,35535904
"105",105,-6.182711,56.1039583,105,1,35535904.1,35535904
"106",106,-6.1841895,56.1035873,106,1,35535904.1,35535904
"107",107,-6.1844277,56.1035275,107,1,35535904.1,35535904
"108",108,-6.1867873,56.1034544,108,1,35535904.1,35535904
"109",109,-6.1895867,56.1038785,109,1,35535904.1,35535904
"110",110,-6.2247424,56.0027539,1,1,35535803.1,35535803
"111",111,-6.2237124,56.002274,2,1,35535803.1,35535803
"112",112,-6.2219958,56.002178,3,1,35535803.1,35535803
"113",113,-6.2195925,56.0035218,4,1,35535803.1,35535803
"114",114,-6.2171893,56.0053454,5,1,35535803.1,35535803
"115",115,-6.2175326,56.0076488,6,1,35535803.1,35535803
"116",116,-6.2187342,56.0079368,7,1,35535803.1,35535803
"117",117,-6.2242274,56.0050575,8,1,35535803.1,35535803
"118",118,-6.2247424,56.0027539,9,1,35535803.1,35535803
"119",119,-6.2305789,55.9979544,1,1,35535806.1,35535806
"120",120,-6.2288622,55.9976664,2,1,35535806.1,35535806
"121",121,-6.2256007,55.9985303,3,1,35535806.1,35535806
"122",122,-6.2237124,56.0007382,4,1,35535806.1,35535806
"123",123,-6.224914,56.00189,5,1,35535806.1,35535806
"124",124,-6.2292056,56.0000662,6,1,35535806.1,35535806
"125",125,-6.2305789,55.9979544,7,1,35535806.1,35535806
"126",126,-6.2322955,55.9948823,1,1,35535808.1,35535808
"127",127,-6.2295489,55.9957464,2,1,35535808.1,35535808
"128",128,-6.2293772,55.9963224,3,1,35535808.1,35535808
"129",129,-6.2309222,55.9965144,4,1,35535808.1,35535808
"130",130,-6.2328105,55.9952664,5,1,35535808.1,35535808
"131",131,-6.2322955,55.9948823,6,1,35535808.1,35535808
"132",132,-6.1934007,56.0807863,1,1,140708918.1,140708918
"133",133,-6.193008,56.0805823,2,1,140708918.1,140708918
"134",134,-6.1928472,56.0805242,3,1,140708918.1,140708918
"135",135,-6.1928214,56.0804624,4,1,140708918.1,140708918
"136",136,-6.1929489,56.0803109,5,1,140708918.1,140708918
"137",137,-6.1930198,56.0802068,6,1,140708918.1,140708918
"138",138,-6.1930516,56.0800846,7,1,140708918.1,140708918
"139",139,-6.1930127,56.0800091,8,1,140708918.1,140708918
"140",140,-6.1926703,56.0797417,9,1,140708918.1,140708918
"141",141,-6.1925382,56.0796945,10,1,140708918.1,140708918
"142",142,-6.1920044,56.0796929,11,1,140708918.1,140708918
"143",143,-6.1917966,56.0797509,12,1,140708918.1,140708918
"144",144,-6.1915764,56.0797325,13,1,140708918.1,140708918
"145",145,-6.1914897,56.0796349,14,1,140708918.1,140708918
"146",146,-6.1912139,56.0794196,15,1,140708918.1,140708918
"147",147,-6.1912677,56.0793477,16,1,140708918.1,140708918
"148",148,-6.1913778,56.0793163,17,1,140708918.1,140708918
"149",149,-6.1919265,56.0793147,18,1,140708918.1,140708918
"150",150,-6.192479,56.0792594,19,1,140708918.1,140708918
"151",151,-6.1927884,56.0791948,20,1,140708918.1,140708918
"152",152,-6.193116,56.0791567,21,1,140708918.1,140708918
"153",153,-6.1932394,56.0790565,22,1,140708918.1,140708918
"154",154,-6.1933078,56.0789286,23,1,140708918.1,140708918
"155",155,-6.1934616,56.0788287,24,1,140708918.1,140708918
"156",156,-6.1937163,56.0787916,25,1,140708918.1,140708918
"157",157,-6.1939514,56.0787339,26,1,140708918.1,140708918
"158",158,-6.1941059,56.078648,27,1,140708918.1,140708918
"159",159,-6.1943794,56.0783947,28,1,140708918.1,140708918
"160",160,-6.1945711,56.0783502,29,1,140708918.1,140708918
"161",161,-6.1949067,56.0783674,30,1,140708918.1,140708918
"162",162,-6.1949695,56.0784248,31,1,140708918.1,140708918
"163",163,-6.1951071,56.0787046,32,1,140708918.1,140708918
"164",164,-6.1951048,56.0789972,33,1,140708918.1,140708918
"165",165,-6.1950717,56.079154,34,1,140708918.1,140708918
"166",166,-6.195152,56.0791632,35,1,140708918.1,140708918
"167",167,-6.1951,56.0792528,36,1,140708918.1,140708918
